CDS_CODE,DISTRICT,ETHNIC,GR_12,ENR_TOTAL,GRADS,UC_GRADS
36750500000000,Lucerne Valley Unified,2,1,87,2,0
36750500000000,Lucerne Valley Unified,5,38,748,72,14
36750500000000,Lucerne Valley Unified,6,3,73,4,0
36750500000000,Lucerne Valley Unified,7,45,1573,84,24
36750700000000,Upland Unified,1,4,51,8,0
36750700000000,Upland Unified,2,62,603,114,76
36750700000000,Upland Unified,3,6,45,12,6
36750700000000,Upland Unified,4,21,204,38,18
36750700000000,Upland Unified,5,435,6135,816,160
36750700000000,Upland Unified,6,88,1023,154,26
36750700000000,Upland Unified,7,337,3549,644,240
36750700000000,Upland Unified,9,19,273,34,10
36750800000000,Apple Valley Unified,1,9,70,16,6
36750800000000,Apple Valley Unified,2,37,315,60,50
36750800000000,Apple Valley Unified,3,11,81,18,8
36750800000000,Apple Valley Unified,4,4,99,4,0
36750800000000,Apple Valley Unified,5,444,5960,710,150
36750800000000,Apple Valley Unified,6,132,1509,182,36
36750800000000,Apple Valley Unified,7,580,6400,986,340
36750800000000,Apple Valley Unified,9,10,244,16,2
37103700000000,San Diego County Office of Education,1,8,26,6,0
37103700000000,San Diego County Office of Education,2,27,358,42,0
37103700000000,San Diego County Office of Education,4,6,39,2,0
37103700000000,San Diego County Office of Education,5,764,2228,488,0
37103700000000,San Diego County Office of Education,6,120,312,92,0
37103700000000,San Diego County Office of Education,7,142,1008,130,0
37103700000000,San Diego County Office of Education,9,30,159,28,0
37679800000000,Bonsall Union Elementary,5,0,684,62,54
37679800000000,Bonsall Union Elementary,7,0,1028,26,18
37679800000000,Bonsall Union Elementary,9,0,93,2,2
37679800000000,Borrego Springs Unified,5,38,384,62,54
37679800000000,Borrego Springs Unified,7,15,107,26,18
37679800000000,Borrego Springs Unified,9,1,8,2,2
37680300000000,Coronado Unified,1,1,10,2,2
37680300000000,Coronado Unified,2,4,81,8,4
37680300000000,Coronado Unified,3,1,12,2,0
37680300000000,Coronado Unified,4,4,55,8,4
37680300000000,Coronado Unified,5,42,561,80,44
37680300000000,Coronado Unified,6,5,46,10,6
37680300000000,Coronado Unified,7,217,2290,418,250
37680300000000,Coronado Unified,9,3,115,4,2
37680500000000,Dehesa Elementary,0,0,3,1,0
37680500000000,Dehesa Elementary,1,9,35,8,0
37680500000000,Dehesa Elementary,2,17,67,12,0
37680500000000,Dehesa Elementary,3,9,12,10,0
37680500000000,Dehesa Elementary,5,262,679,154,0
37680500000000,Dehesa Elementary,6,66,157,54,0
37680500000000,Dehesa Elementary,7,82,1039,128,10
37680500000000,Dehesa Elementary,9,5,115,14,2
37681100000000,Escondido Union High,1,10,33,16,0
37681100000000,Escondido Union High,2,95,266,180,88
37681100000000,Escondido Union High,3,11,45,20,12
37681100000000,Escondido Union High,4,59,212,114,62
37681100000000,Escondido Union High,5,1360,5472,2092,574
37681100000000,Escondido Union High,6,58,241,108,22
37681100000000,Escondido Union High,7,727,2854,1430,632
37681100000000,Escondido Union High,9,11,58,18,2
37681100000000,Fallbrook Union Elementary,1,0,22,16,0
37681100000000,Fallbrook Union Elementary,2,0,42,180,88
37681100000000,Fallbrook Union Elementary,3,0,24,20,12
37681100000000,Fallbrook Union Elementary,4,0,49,114,62
37681100000000,Fallbrook Union Elementary,5,0,3110,2092,574
37681100000000,Fallbrook Union Elementary,6,0,193,108,22
37681100000000,Fallbrook Union Elementary,7,0,1960,1430,632
37681100000000,Fallbrook Union Elementary,9,0,143,18,2
37681200000000,Fallbrook Union High,1,7,29,14,2
37681200000000,Fallbrook Union High,2,7,31,14,6
37681200000000,Fallbrook Union High,3,1,10,2,0
37681200000000,Fallbrook Union High,4,5,35,8,4
37681200000000,Fallbrook Union High,5,401,1542,684,188
37681200000000,Fallbrook Union High,6,18,50,26,8
37681200000000,Fallbrook Union High,7,234,987,404,152
37681200000000,Fallbrook Union High,9,22,54,42,12
37681300000000,Grossmont Union High,0,34,218,52,12
37681300000000,Grossmont Union High,1,61,168,78,12
37681300000000,Grossmont Union High,2,100,353,170,114
37681300000000,Grossmont Union High,3,51,155,76,50
37681300000000,Grossmont Union High,4,90,332,148,76
37681300000000,Grossmont Union High,5,1990,7774,2798,1142
37681300000000,Grossmont Union High,6,427,1583,604,290
37681300000000,Grossmont Union High,7,3156,10870,4918,2356
37681300000000,Grossmont Union High,9,351,1512,552,278
37681600000000,Jamul-Dulzura Union Elementary,1,3,21,10,0
37681600000000,Jamul-Dulzura Union Elementary,2,2,33,12,2
37681600000000,Jamul-Dulzura Union Elementary,3,0,3,4,0
37681600000000,Jamul-Dulzura Union Elementary,4,0,12,2,0
37681600000000,Jamul-Dulzura Union Elementary,5,24,451,152,14
37681600000000,Jamul-Dulzura Union Elementary,6,1,19,36,2
37681600000000,Jamul-Dulzura Union Elementary,7,12,562,288,22
37681600000000,Julian Union Elementary,1,8,68,10,0
37681600000000,Julian Union Elementary,2,5,60,12,2
37681600000000,Julian Union Elementary,3,2,8,4,0
37681600000000,Julian Union Elementary,4,1,26,2,0
37681600000000,Julian Union Elementary,5,141,665,152,14
37681600000000,Julian Union Elementary,6,39,144,36,2
37681600000000,Julian Union Elementary,7,144,1988,288,22
37681700000000,Julian Union High,1,5,23,8,0
37681700000000,Julian Union High,3,1,1,1,0
37681700000000,Julian Union High,4,1,1,1,0
37681700000000,Julian Union High,5,7,42,14,0
37681700000000,Julian Union High,7,25,104,52,0
37681900000000,Lakeside Union Elementary,1,2,128,2,2
37681900000000,Lakeside Union Elementary,2,3,79,4,4
37681900000000,Lakeside Union Elementary,4,1,39,2,0
37681900000000,Lakeside Union Elementary,5,83,1430,88,16
37681900000000,Lakeside Union Elementary,6,4,129,6,0
37681900000000,Lakeside Union Elementary,7,76,3428,108,44
37681900000000,Lakeside Union Elementary,9,8,211,6,0
37682100000000,Lemon Grove,1,0,17,8,0
37682100000000,Lemon Grove,2,0,128,6,0
37682100000000,Lemon Grove,4,0,84,2,0
37682100000000,Lemon Grove,5,0,2243,152,26
37682100000000,Lemon Grove,6,0,663,26,2
37682100000000,Lemon Grove,7,0,470,202,36
37682100000000,Lemon Grove,9,0,256,2,0
37682100000000,Mountain Empire Unified,0,11,35,4,0
37682100000000,Mountain Empire Unified,1,12,107,8,0
37682100000000,Mountain Empire Unified,2,5,36,6,0
37682100000000,Mountain Empire Unified,4,3,23,2,0
37682100000000,Mountain Empire Unified,5,145,1239,152,26
37682100000000,Mountain Empire Unified,6,20,120,26,2
37682100000000,Mountain Empire Unified,7,134,1339,202,36
37682100000000,Mountain Empire Unified,9,2,44,2,0
37683000000000,Poway Unified,0,10,37,18,8
37683000000000,Poway Unified,1,12,93,34,16
37683000000000,Poway Unified,2,444,6643,876,728
37683000000000,Poway Unified,3,18,174,38,20
37683000000000,Poway Unified,4,191,2274,360,254
37683000000000,Poway Unified,5,338,4817,838,344
37683000000000,Poway Unified,6,101,967,172,80
37683000000000,Poway Unified,7,1545,18441,3608,2266
37683000000000,Poway Unified,9,65,1750,154,102
37683000000000,Ramona City Unified,0,0,1,9,4
37683000000000,Ramona City Unified,1,7,68,34,16
37683000000000,Ramona City Unified,2,2,39,876,728
37683000000000,Ramona City Unified,3,2,12,38,20
37683000000000,Ramona City Unified,4,4,31,360,254
37683000000000,Ramona City Unified,5,152,1968,838,344
37683000000000,Ramona City Unified,6,3,54,172,80
37683000000000,Ramona City Unified,7,370,3587,3608,2266
37683000000000,Ramona City Unified,9,15,108,154,102
37683400000000,San Diego Unified,0,103,531,160,142
37683400000000,San Diego Unified,1,30,373,48,24
37683400000000,San Diego Unified,2,862,10965,1634,980
37683400000000,San Diego Unified,3,65,822,112,44
37683400000000,San Diego Unified,4,666,7012,1268,700
37683400000000,San Diego Unified,5,4096,60616,6742,2588
37683400000000,San Diego Unified,6,1042,13261,1664,652
37683400000000,San Diego Unified,7,2381,30271,4262,2734
37683400000000,San Diego Unified,9,238,6419,454,268
37683500000000,San Dieguito Union High,1,4,41,6,4
37683500000000,San Dieguito Union High,2,296,1855,588,520
37683500000000,San Dieguito Union High,3,4,26,8,2
37683500000000,San Dieguito Union High,4,13,114,26,18
37683500000000,San Dieguito Union High,5,280,1597,482,202
37683500000000,San Dieguito Union High,6,25,124,48,18
37683500000000,San Dieguito Union High,7,1468,8513,2824,2128
37683500000000,San Dieguito Union High,9,21,95,42,34
37683500000000,San Pasqual Union Elementary,1,0,4,6,4
37683500000000,San Pasqual Union Elementary,2,0,10,588,520
37683500000000,San Pasqual Union Elementary,4,0,7,26,18
37683500000000,San Pasqual Union Elementary,5,0,133,482,202
37683500000000,San Pasqual Union Elementary,6,0,17,48,18
37683500000000,San Pasqual Union Elementary,7,0,365,2824,2128
37683500000000,San Pasqual Union Elementary,9,0,20,42,34
37684000000000,South Bay Union,1,0,26,2,0
37684000000000,South Bay Union,2,0,58,6,0
37684000000000,South Bay Union,3,0,41,4,0
37684000000000,South Bay Union,4,0,337,8,0
37684000000000,South Bay Union,5,0,6275,56,0
37684000000000,South Bay Union,6,0,246,24,0
37684000000000,South Bay Union,7,0,644,232,0
37684000000000,Spencer Valley Elementary,1,2,57,2,0
37684000000000,Spencer Valley Elementary,2,3,155,6,0
37684000000000,Spencer Valley Elementary,3,2,30,4,0
37684000000000,Spencer Valley Elementary,4,6,73,8,0
37684000000000,Spencer Valley Elementary,5,36,610,56,0
37684000000000,Spencer Valley Elementary,6,22,264,24,0
37684000000000,Spencer Valley Elementary,7,149,1900,232,0
37684100000000,Sweetwater Union High,0,1,10,2,0
37684100000000,Sweetwater Union High,1,29,176,32,12
37684100000000,Sweetwater Union High,2,148,696,244,182
37684100000000,Sweetwater Union High,3,54,214,72,34
37684100000000,Sweetwater Union High,4,626,3460,1118,742
37684100000000,Sweetwater Union High,5,5953,30568,9214,3090
37684100000000,Sweetwater Union High,6,298,1323,444,170
37684100000000,Sweetwater Union High,7,669,3198,1106,510
37684100000000,Sweetwater Union High,9,184,1271,344,178
37684400000000,Vallecitos Elementary,5,7,251,8,0
37684400000000,Vallecitos Elementary,7,8,95,10,0
37684500000000,Vista Unified,0,8,13,2,0
37684500000000,Vista Unified,1,20,114,12,0
37684500000000,Vista Unified,2,111,625,128,60
37684500000000,Vista Unified,3,48,272,56,16
37684500000000,Vista Unified,4,43,327,62,36
37684500000000,Vista Unified,5,1949,15473,2064,406
37684500000000,Vista Unified,6,425,1032,314,42
37684500000000,Vista Unified,7,814,6961,1282,596
37684500000000,Vista Unified,9,147,825,98,24
37735500000000,Carlsbad Unified,0,2,81,4,2
37735500000000,Carlsbad Unified,1,8,67,12,8
37735500000000,Carlsbad Unified,2,47,761,86,72
37735500000000,Carlsbad Unified,3,9,50,14,6
37735500000000,Carlsbad Unified,4,10,151,18,16
37735500000000,Carlsbad Unified,5,208,2844,348,148
37735500000000,Carlsbad Unified,6,22,213,40,22
37735500000000,Carlsbad Unified,7,446,6362,834,604
37735500000000,Carlsbad Unified,9,13,427,24,20
37735700000000,Oceanside Unified,0,3,125,4,0
37735700000000,Oceanside Unified,1,10,120,14,2
37735700000000,Oceanside Unified,2,36,455,66,40
37735700000000,Oceanside Unified,3,58,486,98,26
37735700000000,Oceanside Unified,4,74,656,130,56
37735700000000,Oceanside Unified,5,840,11461,1400,298
37735700000000,Oceanside Unified,6,117,1301,206,56
37735700000000,Oceanside Unified,7,393,6132,710,274
37735700000000,Oceanside Unified,9,7,479,12,4
37737900000000,San Marcos Unified,1,9,80,16,6
37737900000000,San Marcos Unified,2,58,950,116,86
37737900000000,San Marcos Unified,3,5,118,8,6
37737900000000,San Marcos Unified,4,50,524,96,68
37737900000000,San Marcos Unified,5,653,8994,1146,480
37737900000000,San Marcos Unified,6,50,517,92,48
37737900000000,San Marcos Unified,7,482,8075,894,570
37737900000000,San Marcos Unified,9,19,330,32,8
37754200000000,Warner Unified,1,18,132,14,14
37754200000000,Warner Unified,5,4,73,6,6
37754200000000,Warner Unified,7,4,59,10,10
37754200000000,Warner Unified,9,0,12,2,2
37756100000000,Valley Center-Pauma Unified,1,28,427,46,2
37756100000000,Valley Center-Pauma Unified,2,4,38,8,8
37756100000000,Valley Center-Pauma Unified,3,1,12,2,0
37756100000000,Valley Center-Pauma Unified,4,3,39,6,0
37756100000000,Valley Center-Pauma Unified,5,148,1904,266,98
37756100000000,Valley Center-Pauma Unified,6,2,23,6,0
37756100000000,Valley Center-Pauma Unified,7,174,1624,348,188
37756100000000,Valley Center-Pauma Unified,9,1,87,2,0
37764700000000,SBC - High Tech High,2,8,104,16,14
37764700000000,SBC - High Tech High,3,2,16,4,4
37764700000000,SBC - High Tech High,4,25,163,46,46
37764700000000,SBC - High Tech High,5,129,1226,256,250
37764700000000,SBC - High Tech High,6,16,127,28,28
37764700000000,SBC - High Tech High,7,71,616,140,136
38103900000000,San Francisco County Office of Education,0,4,23,2,0
38103900000000,San Francisco County Office of Education,2,26,55,12,0
38103900000000,San Francisco County Office of Education,4,13,31,2,0
38103900000000,San Francisco County Office of Education,5,84,227,38,2
38103900000000,San Francisco County Office of Education,6,52,198,26,0
38103900000000,San Francisco County Office of Education,7,21,76,4,0
38684800000000,San Francisco Unified,0,201,5654,384,264
38684800000000,San Francisco Unified,1,22,255,36,16
38684800000000,San Francisco Unified,2,2058,19739,3848,2620
38684800000000,San Francisco Unified,3,43,908,88,16
38684800000000,San Francisco Unified,4,270,2619,500,258
38684800000000,San Francisco Unified,5,873,14752,1558,566
38684800000000,San Francisco Unified,6,404,5405,648,180
38684800000000,San Francisco Unified,7,371,6166,704,438
38684800000000,San Francisco Unified,9,42,1472,86,54
38767000000000,SBE - San Francisco Flex Academy,2,4,14,4,0
38767000000000,SBE - San Francisco Flex Academy,4,0,4,2,0
38767000000000,SBE - San Francisco Flex Academy,5,11,41,16,0
38767000000000,SBE - San Francisco Flex Academy,6,10,34,14,2
38767000000000,SBE - San Francisco Flex Academy,7,18,40,32,0
39104000000000,San Joaquin County Office of Education,1,9,46,12,0
39104000000000,San Joaquin County Office of Education,2,55,152,36,0
39104000000000,San Joaquin County Office of Education,3,9,30,6,0
39104000000000,San Joaquin County Office of Education,4,17,78,24,2
39104000000000,San Joaquin County Office of Education,5,497,1792,374,26
39104000000000,San Joaquin County Office of Education,6,136,482,102,6
39104000000000,San Joaquin County Office of Education,7,149,761,152,10
39104000000000,San Joaquin County Office of Education,9,30,100,8,0
39685000000000,Escalon Unified,2,4,49,8,2
39685000000000,Escalon Unified,4,1,14,2,2
39685000000000,Escalon Unified,5,104,1305,198,44
39685000000000,Escalon Unified,6,5,15,8,0
39685000000000,Escalon Unified,7,116,1350,230,70
39685000000000,Escalon Unified,9,2,50,4,2
39685700000000,Lincoln Unified,1,4,69,4,4
39685700000000,Lincoln Unified,2,70,911,116,66
39685700000000,Lincoln Unified,3,4,114,8,0
39685700000000,Lincoln Unified,4,44,414,78,30
39685700000000,Lincoln Unified,5,257,3745,420,98
39685700000000,Lincoln Unified,6,81,1086,112,22
39685700000000,Lincoln Unified,7,223,2619,382,196
39685700000000,Lincoln Unified,9,11,174,22,2
39685800000000,Linden Unified,1,2,26,4,2
39685800000000,Linden Unified,2,5,50,8,6
39685800000000,Linden Unified,4,3,24,6,2
39685800000000,Linden Unified,5,88,1225,166,42
39685800000000,Linden Unified,6,4,19,2,0
39685800000000,Linden Unified,7,103,945,180,62
39685800000000,Linden Unified,9,1,27,2,2
39685900000000,Lodi Unified,0,25,415,42,8
39685900000000,Lodi Unified,1,13,147,58,10
39685900000000,Lodi Unified,2,421,5060,984,458
39685900000000,Lodi Unified,3,21,212,78,30
39685900000000,Lodi Unified,4,123,1369,448,206
39685900000000,Lodi Unified,5,899,12649,2758,642
39685900000000,Lodi Unified,6,160,2216,498,112
39685900000000,Lodi Unified,7,740,7713,2172,712
39685900000000,Lodi Unified,9,6,441,38,10
39685900000000,Manteca Unified,0,0,7,42,8
39685900000000,Manteca Unified,1,22,171,58,10
39685900000000,Manteca Unified,2,137,1768,984,458
39685900000000,Manteca Unified,3,24,224,78,30
39685900000000,Manteca Unified,4,130,1386,448,206
39685900000000,Manteca Unified,5,762,11788,2758,642
39685900000000,Manteca Unified,6,151,1870,498,112
39685900000000,Manteca Unified,7,497,5577,2172,712
39685900000000,Manteca Unified,9,15,444,38,10
39686300000000,New Jerusalem Elementary,0,14,127,4,4
39686300000000,New Jerusalem Elementary,1,6,42,10,2
39686300000000,New Jerusalem Elementary,2,12,151,22,4
39686300000000,New Jerusalem Elementary,3,6,41,10,0
39686300000000,New Jerusalem Elementary,4,12,84,20,4
39686300000000,New Jerusalem Elementary,5,114,792,168,28
39686300000000,New Jerusalem Elementary,6,37,426,66,4
39686300000000,New Jerusalem Elementary,7,133,1437,196,20
39686500000000,Ripon Unified,1,4,19,8,0
39686500000000,Ripon Unified,2,7,84,12,8
39686500000000,Ripon Unified,3,4,19,8,2
39686500000000,Ripon Unified,4,2,38,2,2
39686500000000,Ripon Unified,5,62,1063,112,50
39686500000000,Ripon Unified,6,3,51,4,0
39686500000000,Ripon Unified,7,147,1890,284,106
39686500000000,Ripon Unified,9,2,74,6,0
39686800000000,Stockton Unified,1,103,1103,172,10
39686800000000,Stockton Unified,2,304,3858,554,98
39686800000000,Stockton Unified,3,8,223,16,2
39686800000000,Stockton Unified,4,160,1788,308,50
39686800000000,Stockton Unified,5,1419,23719,2398,170
39686800000000,Stockton Unified,6,294,4396,492,50
39686800000000,Stockton Unified,7,201,2877,310,20
39686800000000,Stockton Unified,9,8,451,10,2
39755000000000,Tracy Joint Unified,0,6,9,4,0
39755000000000,Tracy Joint Unified,1,8,79,12,2
39755000000000,Tracy Joint Unified,2,186,1792,350,162
39755000000000,Tracy Joint Unified,3,32,181,50,16
39755000000000,Tracy Joint Unified,4,131,912,252,102
39755000000000,Tracy Joint Unified,5,594,8178,980,244
39755000000000,Tracy Joint Unified,6,135,1251,228,54
39755000000000,Tracy Joint Unified,7,558,4378,998,412
39755000000000,Tracy Joint Unified,9,11,625,22,14
40104100000000,San Luis Obispo County Office of Education,1,4,14,6,0
40104100000000,San Luis Obispo County Office of Education,3,2,3,2,0
40104100000000,San Luis Obispo County Office of Education,4,1,2,1,0
40104100000000,San Luis Obispo County Office of Education,5,133,325,210,0
