CDS_CODE,ETHNIC,GRADS,UC_GRADS
33672153336237,5,314,145
33672153336237,6,33,13
33672153336237,7,192,108
33672153336237,9,5,3
33672153336492,0,2,1
33672153336492,1,2,1
33672153336492,2,5,5
33672153336492,3,1,1
33672153336492,4,1,1
33672153336492,5,368,184
33672153336492,6,22,9
33672153336492,7,62,28
33672153336492,9,2,1
33672153336955,2,1,0
33672153336955,5,71,1
33672153336955,6,5,0
33672153336955,7,5,0
33672153336955,9,1,0
33672490000001,5,1,0
33672493331006,1,2,0
33672493331006,5,34,0
33672493331006,6,7,0
33672493331006,7,17,1
33672493331006,9,3,0
33672493337649,1,2,0
33672493337649,4,1,0
33672493337649,5,66,1
33672493337649,6,6,0
33672493337649,7,14,0
33672493337649,9,3,0
33672493337656,1,6,2
33672493337656,2,6,2
33672493337656,3,3,1
33672493337656,4,10,6
33672493337656,5,323,144
33672493337656,6,33,11
33672493337656,7,53,25
33672493337656,9,10,4
33672496114748,4,1,1
33672496114748,5,31,30
33672496114748,6,3,3
33672496114748,7,16,15
33672496114748,9,1,1
33736760100255,1,3,0
33736760100255,2,1,1
33736760100255,5,340,134
33736760100255,7,4,2
33736760121673,5,32,26
33736763330032,5,44,0
33736763330354,0,1,0
33736763330354,5,52,27
33736763330354,7,4,1
33736763330990,0,3,0
33736763330990,2,1,1
33736763330990,4,2,1
33736763330990,5,515,154
33736763330990,7,1,1
33751760107920,2,10,6
33751760107920,4,5,3
33751760107920,5,301,121
33751760107920,6,13,6
33751760107920,7,83,36
33751760107920,9,19,10
33751760116343,1,1,0
33751760116343,5,10,0
33751760116343,6,2,0
33751760116343,7,23,0
33751760116343,9,3,0
33751763330115,2,1,0
33751763330115,4,1,0
33751763330115,5,75,0
33751763330115,6,3,0
33751763330115,7,23,0
33751763330115,9,6,0
33751763330487,1,2,0
33751763330487,2,10,8
33751763330487,3,2,0
33751763330487,4,9,7
33751763330487,5,180,69
33751763330487,6,15,6
33751763330487,7,172,91
33751763330487,9,26,12
33751763332350,1,1,1
33751763332350,2,8,5
33751763332350,3,1,0
33751763332350,4,12,8
33751763332350,5,234,53
33751763332350,6,24,2
33751763332350,7,140,39
33751763332350,9,39,19
33751920105734,1,11,6
33751920105734,2,52,46
33751920105734,3,2,2
33751920105734,4,44,40
33751920105734,5,223,189
33751920105734,6,30,20
33751920105734,7,379,319
33751920105734,9,100,80
33751923330370,0,1,1
33751923330370,1,1,0
33751923330370,2,9,7
33751923330370,4,18,11
33751923330370,5,173,109
33751923330370,6,16,8
33751923330370,7,281,201
33751923330370,9,47,32
33751923330495,1,1,0
33751923330495,2,1,0
33751923330495,3,1,0
33751923330495,4,1,0
33751923330495,5,31,0
33751923330495,6,7,0
33751923330495,7,22,0
33751923330495,9,7,0
33751923330636,1,1,0
33751923330636,3,1,0
33751923330636,4,3,1
33751923330636,5,34,3
33751923330636,6,2,0
33751923330636,7,47,14
33751923330636,9,9,1
33751923330743,1,3,3
33751923330743,2,24,21
33751923330743,3,4,2
33751923330743,4,49,40
33751923330743,5,260,194
33751923330743,6,31,17
33751923330743,7,273,225
33751923330743,9,67,50
33751923330917,2,3,3
33751923330917,4,5,5
33751923330917,5,27,26
33751923330917,6,6,5
33751923330917,7,33,31
33751923330917,9,6,4
33752000100420,0,1,1
33752000100420,1,1,1
33752000100420,2,47,38
33752000100420,3,13,8
33752000100420,4,50,31
33752000100420,5,277,157
33752000100420,6,68,30
33752000100420,7,305,199
33752000100420,9,60,35
33752000102079,2,2,0
33752000102079,5,35,2
33752000102079,6,8,0
33752000102079,7,53,7
33752000102079,9,2,1
33752000118794,1,8,3
33752000118794,2,22,19
33752000118794,3,1,1
33752000118794,4,15,11
33752000118794,5,174,93
33752000118794,6,29,16
33752000118794,7,217,122
33752000118794,9,25,16
33752003330529,1,3,2
33752003330529,2,22,17
33752003330529,3,1,0
33752003330529,4,16,15
33752003330529,5,152,84
33752003330529,6,20,11
33752003330529,7,289,205
33752003330529,9,19,14
33752420109108,1,1,1
33752420109108,2,4,4
33752420109108,3,5,0
33752420109108,4,2,2
33752420109108,5,388,258
33752420109108,6,74,46
33752420109108,7,22,18
33752420109108,9,3,3
33752420123190,5,8,4
33752420123190,6,2,0
33752420123190,7,1,1
33752423330552,1,2,1
33752423330552,2,15,12
33752423330552,3,3,2
33752423330552,4,14,13
33752423330552,5,490,286
33752423330552,6,171,89
33752423330552,7,35,24
33752423330552,9,8,3
33752423330560,1,2,0
33752423330560,5,147,0
33752423330560,6,45,0
33752423330560,7,9,0
33752423330560,9,2,0
33769430132522,7,1,1
34103480106229,4,1,0
34103480106229,5,4,0
34103480106229,7,2,0
34103480106229,9,1,0
34103480106237,5,2,0
34103480106237,6,4,0
34103480106237,7,1,0
34103480106237,9,1,0
34103480106245,2,5,0
34103480106245,5,17,0
34103480106245,6,11,0
34103480106245,7,2,0
34103480106245,9,4,0
34103480106278,2,1,0
34103480106278,5,1,0
34103480106278,6,13,0
34103480106278,7,3,0
34103480106278,9,2,0
34103480106302,5,2,0
34103480106302,7,2,0
34103480106302,9,1,0
34103480118745,2,1,0
34103480118745,3,1,0
34103480118745,5,8,0
34103480118745,6,15,0
34103480118745,7,1,0
34322760330027,2,1,0
34322760330027,3,2,0
34322760330027,5,3,0
34322760330027,6,8,0
34322760330027,7,2,0
34322763931250,5,11,0
34322763931250,6,16,0
34322763931250,7,7,0
34322763990025,5,20,0
34322763990025,6,20,0
34322763990025,7,5,0
34322765637780,2,1,0
34322765637780,5,34,0
34322765637780,6,25,0
34322765637780,7,2,0
34673140000001,2,1,0
34673140000001,5,4,0
34673140000001,6,4,0
34673140000001,7,2,0
34673140000001,9,1,0
34673140105916,1,1,1
34673140105916,2,197,122
34673140105916,3,14,5
34673140105916,4,37,27
34673140105916,5,135,51
34673140105916,6,70,26
34673140105916,7,28,14
34673140105916,9,26,12
34673140108753,1,3,1
34673140108753,2,118,100
34673140108753,3,2,0
34673140108753,4,30,24
34673140108753,5,90,43
34673140108753,6,38,22
34673140108753,7,213,136
34673140108753,9,32,20
34673140116897,1,1,0
34673140116897,2,80,62
34673140116897,3,5,3
34673140116897,4,63,45
34673140116897,5,115,59
34673140116897,6,81,39
34673140116897,7,142,102
34673140116897,9,58,33
34673143430170,2,82,56
34673143430170,3,9,2
34673143430170,4,14,10
34673143430170,5,155,73
34673143430170,6,54,10
34673143430170,7,12,4
34673143430170,9,7,4
34673143430311,2,7,0
34673143430311,3,2,0
34673143430311,5,49,0
34673143430311,6,36,0
34673143430311,7,26,0
34673143430311,9,11,0
34673143430329,1,3,0
34673143430329,2,12,0
34673143430329,3,1,0
34673143430329,4,1,0
34673143430329,5,31,0
34673143430329,6,29,0
34673143430329,7,4,0
34673143430329,9,8,0
34673143430352,2,9,0
34673143430352,5,27,1
34673143430352,6,7,0
34673143430352,7,11,1
34673143430352,9,8,1
34673143430477,2,124,63
34673143430477,3,11,3
34673143430477,4,9,5
34673143430477,5,80,22
34673143430477,6,30,6
34673143430477,7,10,4
34673143430477,9,7,1
34673143430592,1,3,0
34673143430592,2,64,32
34673143430592,3,2,0
34673143430592,4,31,11
34673143430592,5,90,24
34673143430592,6,79,17
34673143430592,7,104,43
34673143430592,9,29,9
34673143430618,1,1,1
34673143430618,2,161,81
34673143430618,3,5,2
34673143430618,4,29,17
34673143430618,5,122,40
34673143430618,6,58,12
34673143430618,7,74,33
34673143430618,9,35,15
34673143430873,1,3,1
34673143430873,2,158,116
34673143430873,3,3,0
34673143430873,4,73,55
34673143430873,5,121,79
34673143430873,6,78,38
34673143430873,7,120,90
34673143430873,9,42,29
34673143432002,2,9,0
34673143432002,3,4,0
34673143432002,5,22,0
34673143432002,6,16,0
34673143432002,7,2,0
34673143432002,9,2,0
34673143432572,1,4,2
34673143432572,2,42,29
34673143432572,3,9,6
34673143432572,4,24,10
34673143432572,5,79,22
34673143432572,6,17,10
34673143432572,7,202,100
34673143432572,9,30,11
34673146112254,2,4,1
34673146112254,4,1,0
34673146112254,5,31,4
34673146112254,6,13,0
34673146112254,7,32,0
34673146112254,9,14,0
34673220127860,2,1,0
34673220127860,5,3,0
34673220127860,6,2,0
34673220127860,7,2,0
34673220127860,9,1,0
34673300113571,1,2,2
34673300113571,2,44,37
34673300113571,4,9,8
34673300113571,5,32,21
34673300113571,6,3,3
34673300113571,7,267,182
34673300113571,9,8,7
34673303430501,2,3,0
34673303430501,3,1,0
34673303430501,5,7,0
34673303430501,6,2,0
34673303430501,7,32,1
34673303430501,9,3,0
34673303430709,1,1,0
34673303430709,2,2,0
34673303430709,5,7,0
34673303430709,6,1,0
34673303430709,7,26,0
34673303430709,9,5,0
34673303431533,2,24,16
34673303431533,3,7,1
34673303431533,4,9,6
34673303431533,5,105,34
34673303431533,6,48,10
34673303431533,7,146,59
34673303431533,9,8,4
34673303433216,0,1,0
34673303433216,1,1,1
34673303433216,2,78,63
34673303433216,3,2,0
34673303433216,4,22,18
34673303433216,5,52,21
34673303433216,6,20,8
34673303433216,7,317,201
34673303433216,9,21,13
34673303434792,2,1,0
34673303434792,5,6,0
34673303434792,6,8,0
34673303434792,7,14,0
34673303434792,9,4,0
34673550000001,5,1,0
34673550000001,6,1,0
34673550000001,7,1,0
34673550119131,0,3,2
34673550119131,1,1,0
34673550119131,2,4,1
34673550119131,3,1,0
34673550119131,4,2,1
34673550119131,5,119,38
34673550119131,6,8,2
34673550119131,7,99,49
34673550119131,9,18,3
34673553432903,5,3,0
34673553432903,7,1,0
34673553433471,1,4,0
34673553433471,2,2,0
34673553433471,5,141,30
34673553433471,6,2,0
34673553433471,7,66,16
34673553433471,9,6,1
34674133430469,5,1,0
34674133430469,7,2,0
34674133430550,5,4,0
34674133430550,7,1,0
34674134835302,1,2,1
34674134835302,2,2,2
34674134835302,4,1,1
34674134835302,5,38,17
34674134835302,6,2,0
34674134835302,7,45,13
34674134835302,9,2,2
34674135731708,1,2,2
34674135731708,4,2,0
34674135731708,5,38,11
34674135731708,7,26,10
34674210132019,2,2,0
34674210132019,3,1,0
34674210132019,5,10,0
34674210132019,6,6,0
34674210132019,7,5,0
34674210132019,9,4,0
34674390000001,3,1,0
34674390000001,4,1,0
34674390000001,5,2,0
34674390000001,6,2,0
34674390000001,9,1,0
34674390101881,1,1,1
34674390101881,2,1,1
34674390101881,3,1,0
34674390101881,4,1,0
34674390101881,5,24,21
34674390101881,6,8,3
34674390101881,7,7,3
34674390101881,9,1,1
34674390101899,2,5,3
34674390101899,5,13,7
34674390101899,6,6,3
34674390101899,7,35,14
34674390101899,9,5,1
34674390101907,2,1,1
34674390101907,5,20,6
34674390101907,6,4,3
34674390101907,7,33,15
34674390101907,9,12,6
34674390101972,0,1,0
34674390101972,1,3,2
34674390101972,2,19,16
34674390101972,3,6,2
34674390101972,4,7,4
34674390101972,5,70,24
34674390101972,6,44,15
34674390101972,7,87,39
34674390101972,9,9,7
34674390102038,5,29,29
34674390102038,6,90,88
34674390102038,7,3,3
34674390102038,9,17,16
34674390108951,2,8,5
34674390108951,3,4,2
34674390108951,4,1,0
34674390108951,5,15,5
34674390108951,6,5,0
34674390108951,7,2,2
34674390108951,9,1,0
34674390114546,2,8,3
34674390114546,5,15,1
34674390114546,6,11,3
34674390114546,7,13,2
34674390114546,9,1,0
34674393430154,1,1,0
34674393430154,2,6,0
34674393430154,3,2,0
34674393430154,4,1,0
34674393430154,5,52,0
34674393430154,6,34,0
34674393430154,7,5,0
34674393430154,9,4,0
34674393430519,1,1,0
34674393430519,2,9,1
34674393430519,3,1,0
34674393430519,4,1,0
34674393430519,5,65,1
34674393430519,6,14,0
34674393430519,7,14,1
34674393430519,9,4,0
34674393430865,2,65,57
34674393430865,4,3,2
34674393430865,5,70,54
34674393430865,6,9,7
34674393430865,7,38,30
34674393430865,9,11,10
34674393431012,1,3,1
34674393431012,2,114,76
34674393431012,3,18,6
34674393431012,4,6,2
34674393431012,5,120,44
34674393431012,6,60,19
34674393431012,7,11,1
34674393431012,9,9,4
34674393434636,1,3,0
34674393434636,2,95,41
34674393434636,3,5,0
34674393434636,4,3,0
34674393434636,5,124,27
34674393434636,6,24,3
34674393434636,7,9,0
34674393434636,9,6,1
34674393434768,1,5,2
34674393434768,2,150,108
34674393434768,3,9,2
34674393434768,4,10,6
34674393434768,5,136,36
34674393434768,6,87,26
34674393434768,7,56,27
34674393434768,9,30,14
34674393435419,1,3,1
34674393435419,2,95,52
34674393435419,3,2,0
34674393435419,4,11,6
34674393435419,5,172,42
34674393435419,6,45,8
34674393435419,7,116,66
34674393435419,9,27,14
34674470121467,2,1,1
34674470121467,4,1,1
34674470121467,5,10,9
34674470121467,6,1,1
34674470121467,7,2,2
34674470121467,9,1,1
34674473430048,2,6,4
34674473430048,4,3,1
34674473430048,5,44,15
34674473430048,6,10,1
34674473430048,7,94,29
34674473430048,9,7,3
34674473430097,2,1,0
34674473430097,5,19,0
34674473430097,6,11,0
34674473430097,7,19,1
34674473430097,9,1,0
34674473430386,1,1,0
34674473430386,3,2,0
34674473430386,5,20,2
34674473430386,6,9,0
34674473430386,7,63,5
34674473430386,9,2,0
34674473430394,1,1,0
34674473430394,5,1,0
34674473430394,6,2,0
34674473430394,7,4,0
34674473430493,1,4,2
34674473430493,2,26,17
34674473430493,3,6,3
34674473430493,4,3,3
34674473430493,5,71,35
34674473430493,6,13,3
34674473430493,7,344,208
34674473430493,9,13,6
34674473430691,0,19,3
34674473430691,1,1,0
34674473430691,2,5,1
34674473430691,3,2,0
34674473430691,4,4,0
34674473430691,5,48,3
34674473430691,6,22,2
34674473430691,7,110,25
34674473430691,9,11,1
34674473430717,1,13,1
34674473430717,2,21,2
34674473430717,3,3,0
34674473430717,4,26,3
34674473430717,5,176,7
34674473430717,6,64,0
34674473430717,7,466,30
34674473430717,9,7,1
34674473430758,4,2,0
34674473430758,5,9,2
34674473430758,6,5,0
34674473430758,7,34,2
34674473431111,1,6,3
34674473431111,2,5,2
34674473431111,3,2,2
34674473431111,4,4,1
34674473431111,5,31,10
34674473431111,6,2,0
34674473431111,7,219,96
34674473431111,9,1,1
34674473432051,1,9,4
34674473432051,2,12,5
34674473432051,3,12,3
34674473432051,4,2,1
34674473432051,5,64,23
34674473432051,6,24,3
34674473432051,7,239,94
34674473432051,9,15,4
34674473432317,1,2,0
34674473432317,2,10,7
34674473432317,3,5,3
34674473432317,4,2,1
34674473432317,5,67,25
34674473432317,6,26,10
34674473432317,7,159,98
34674473432317,9,4,2
34674473432838,1,4,1
34674473432838,2,19,3
34674473432838,3,3,0
34674473432838,4,1,0
34674473432838,5,57,4
34674473432838,6,25,5
34674473432838,7,28,6
34674473432838,9,5,1
34674473435930,0,1,1
34674473435930,1,4,2
34674473435930,2,101,89
34674473435930,3,6,2
34674473435930,4,15,10
34674473435930,5,69,22
34674473435930,6,31,8
34674473435930,7,147,66
34674473435930,9,11,7
34674473436714,0,1,0
34674473436714,1,2,1
34674473436714,2,30,20
34674473436714,3,9,2
34674473436714,4,3,1
34674473436714,5,66,25
34674473436714,6,16,5
34674473436714,7,234,127
34674473436714,9,17,11
34674473438504,1,3,0
34674473438504,2,4,2
34674473438504,3,1,0
34674473438504,4,1,0
34674473438504,5,42,3
34674473438504,6,20,2
34674473438504,7,67,7
34674473438504,9,3,0
34674476034664,5,1,0
34674476034664,7,2,0
34739730000001,7,1,0
34739730106377,5,1,0
34739730106377,7,3,0
34739733430378,1,5,1
34739733430378,2,27,15
34739733430378,3,3,0
34739733430378,4,9,5
34739733430378,5,62,9
34739733430378,6,37,5
34739733430378,7,139,38
34739733430378,9,9,2
34739733430451,1,1,0
34739733430451,2,1,0
34739733430451,3,1,0
34739733430451,5,8,0
34739733430451,6,1,0
34739733430451,7,14,0
34752830102236,0,2,1
34752830102236,1,4,1
34752830102236,2,73,54
34752830102236,3,15,7
34752830102236,4,31,23
34752830102236,5,103,71
34752830102236,6,98,53
34752830102236,7,64,31
34752830102236,9,25,17
34752830112425,2,35,33
34752830112425,3,2,2
34752830112425,4,9,8
34752830112425,5,27,26
34752830112425,6,16,13
34752830112425,7,34,32
34752830112425,9,4,3
34752830126060,0,1,1
34752830126060,1,1,1
34752830126060,2,7,7
34752830126060,4,1,1
34752830126060,5,7,7
34752830126060,6,5,5
34752830126060,7,7,7
34752830126060,9,1,1
34752833430584,2,28,19
34752833430584,3,3,2
34752833430584,4,3,2
34752833430584,5,140,62
34752833430584,6,50,10
34752833430584,7,13,8
34752833430584,9,5,2
34752833430626,0,1,0
34752833430626,2,2,0
34752833430626,4,2,0
34752833430626,5,18,0
34752833430626,6,24,1
34752833430626,7,2,0
34752833430626,9,3,0
34752833430659,2,4,4
34752833430659,3,1,1
34752833430659,4,9,9
34752833430659,5,28,25
34752833430659,6,9,9
34752833430659,7,49,44
34752833430659,9,13,13
34765050000001,5,1,0
34765050000001,6,1,0
34765050000001,9,1,0
34765050101832,2,3,1
34765050101832,3,1,1
34765050101832,7,62,23
34765050108415,1,1,0
34765050108415,2,8,0
34765050108415,3,1,0
34765050108415,5,63,0
34765050108415,6,27,0
34765050108415,7,80,0
34765050108415,9,6,0
34765050108795,2,2,0
34765050108795,5,8,3
34765050108795,6,2,2
34765050108795,7,10,4
34765050108795,9,2,1
34765050108837,0,1,0
34765050108837,2,5,0
34765050108837,4,1,0
34765050108837,5,42,0
34765050108837,6,12,0
34765050108837,7,33,0
34765050108837,9,4,0
34765050114272,0,3,0
34765050114272,1,5,0
34765050114272,2,11,0
34765050114272,3,2,0
34765050114272,4,4,0
34765050114272,5,83,0
34765050114272,6,63,0
34765050114272,7,25,0
34765050114272,9,4,0
34765050130757,0,11,1
34765050130757,2,7,0
34765050130757,3,2,0
34765050130757,5,20,0
34765050130757,6,36,0
34765050130757,7,22,0
34765050130757,9,1,0
34765053430261,2,1,0
34765053430261,5,21,0
34765053430261,6,13,0
34765053430261,7,7,0
34765053430261,9,4,0
34765053430634,0,4,0
34765053430634,1,2,0
34765053430634,2,9,0
34765053430634,3,3,0
34765053430634,4,1,0
34765053430634,5,55,0
34765053430634,6,9,0
34765053430634,7,36,0
34765053430634,9,3,0
34765053430881,1,1,0
34765053430881,2,6,0
34765053430881,3,1,0
34765053430881,5,40,0
34765053430881,6,11,0
34765053430881,7,5,0
34765053433265,0,3,0
34765053433265,2,13,5
34765053433265,3,2,0
34765053433265,4,4,3
34765053433265,5,81,29
34765053433265,6,42,10
34765053433265,7,70,20
34765053433265,9,10,2
34765053433794,0,1,1
34765053433794,1,1,1
34765053433794,2,64,35
34765053433794,3,11,3
34765053433794,4,7,5
34765053433794,5,178,71
34765053433794,6,76,15
34765053433794,7,20,4
34765053433794,9,7,2
34765053434370,2,7,5
34765053434370,3,2,2
34765053434370,4,2,0
34765053434370,5,69,24
34765053434370,6,14,3
34765053434370,7,29,11
34765053434370,9,12,4
34765053436979,0,8,2
34765053436979,2,49,26
34765053436979,3,5,3
34765053436979,4,3,0
34765053436979,5,111,24
34765053436979,6,24,4
34765053436979,7,97,26
34765053436979,9,9,3
35103550132308,5,6,0
35103553530045,5,1,0
35103553530045,7,2,0
35675383530029,5,50,0
35675383530029,7,10,0
35675383530029,9,1,0
35675383537008,0,1,1
35675383537008,2,10,8
35675383537008,4,9,4
35675383537008,5,423,147
35675383537008,6,2,1
35675383537008,7,186,93
35675383537008,9,3,3
35752593530060,1,1,1
35752593530060,2,1,1
35752593530060,5,35,17
35752593530060,7,13,7
35752593530060,9,4,4
36103630107466,1,2,0
36103630107466,5,43,0
36103630107466,6,11,0
36103630107466,7,5,0
36103630107466,9,1,0
36103633630431,3,1,0
36103633630431,5,6,0
36103633630431,6,10,2
36103633630431,7,4,0
36103633630431,9,1,0
36103636069348,5,1,0
36675870120592,0,4,0
36675870120592,1,1,0
36675870120592,2,6,0
36675870120592,4,1,0
36675870120592,5,202,1
36675870120592,6,52,0
36675870120592,7,44,0
36675870120592,9,12,0
36675870128462,0,1,0
36675870128462,1,1,0
36675870128462,2,1,0
36675870128462,5,44,0
36675870128462,6,9,0
36675870128462,7,4,0
36676113630712,2,1,0
36676113630712,3,1,0
36676113630712,5,17,0
36676113630712,6,13,0
36676113630712,7,15,0
36676113630712,9,3,0
36676113630803,1,5,0
36676113630803,2,5,3
36676113630803,3,9,3
36676113630803,4,1,1
36676113630803,5,167,35
36676113630803,6,36,3
36676113630803,7,68,12
36676113630803,9,8,2
36676373630290,5,10,0
36676373630290,7,7,0
36676373630290,9,1,0
36676373631066,1,3,0
36676373631066,2,3,0
36676373631066,5,63,0
36676373631066,6,2,0
36676373631066,7,88,0
36676373631066,9,6,0
36676520000001,5,1,0
36676520126243,0,1,1
36676520126243,2,2,1
36676520126243,5,8,4
36676520126243,6,2,0
36676520126243,7,10,3
36676523630225,0,1,0
36676523630225,1,2,1
36676523630225,2,34,28
36676523630225,3,3,3
36676523630225,4,4,3
36676523630225,5,293,182
36676523630225,6,42,25
36676523630225,7,196,138
36676523630225,9,10,7
36676523630373,0,3,2
36676523630373,2,56,45
36676523630373,3,3,2
36676523630373,4,32,26
36676523630373,5,417,234
36676523630373,6,121,67
36676523630373,7,147,78
36676523630373,9,37,16
36676523630571,0,4,4
36676523630571,1,3,3
36676523630571,2,68,58
36676523630571,3,6,5
36676523630571,4,38,34
36676523630571,5,356,281
36676523630571,6,110,84
36676523630571,7,189,161
